monthly_spending,matching_key,mk_serial_number
14313224,577b1fd12b6ba8ae5289b443346c6f553434cc07f4445009c1b599a729f728a5,datas.csv260
46103960,85825a3589662021c92b7d92a62f283e5c07daa3b33941914f7eacc40f3c842a,datas.csv261
110550,b30c9af0330bd28df6bec2bd70fe22fca770f0525a649049a8ae956294b8eab7,datas.csv262
247658,256a8890a65fa21a12e514ac48ee333d40fa51f0f9de3773afeace24d6945642,datas.csv263
14876143,8df92e0602b634b777a3a22fa6b6e276b07a8be7f81f3000fb6765e547537a20,datas.csv264
4832677,64cc7ffb1f09e5dee14646e0da9ffc0c14e822c5372d7c92726235ac052bf4ac,datas.csv265
8613632,52fab60c12c8a51e983bfb912c1d76d28732c23c39bfc3730492078dae7a39df,datas.csv266
3214974,7190ea3a633748951139183d1273eb82ed372bccbf5562a7bd157c63143ea06c,datas.csv267
18502321,6f308060e1f2ecc2e85c7e81ff083bb86dc1fadf38aea0fcae0d61a4d56dbac6,datas.csv268
2513044,cc2616ba9d53a48213028e531cf020447ad28bb3ab4eb548fb45ec14674a1b48,datas.csv269
4702019,da5ce6e6b56d40c7c8dde6c0e6fc2fe6b7445f0688667dd3f62f7b58f719141a,datas.csv270
207275,bab03e3c43dbd74293f965d324172156b3dd9184c16871e859c9e75c5dfc5ba6,datas.csv271
5819257,ef2e01caaa33f08911efe09bdce62bb62d8e19b586004eb6a732913c4451c611,datas.csv272
18162836,e820ee102c0aca40c4c46c1754767f14a6bd090f8510882f0ed0cb575a5557a6,datas.csv273
2132812,84769a2840b101d6525f9e2de25caabc846cce2330c96b74b73390ab7a040a03,datas.csv274
2662223,e6c6cbcd7d4f55d7eb7b5dec5498d5d08525f004af20c9d087393b9405544fe6,datas.csv275
702638,bb0821b216c448052002d4143bc2779edd593d62f32a69f425d63644f81dc4a8,datas.csv276
2672258,08d463814bacdbe2128c821ae46d964d1b438ca4c888399717fe82060974cb58,datas.csv277
1091055,5cad6144ff30af9901e785ef6f0a0f4d048e2b37b21a60d7e420a23873d50814,datas.csv278
5622950,938cdda085bae883876d83bd615b0582b34bdd13ad7968c666bb46bbd355db03,datas.csv279
5934202,b39a5f52a0a46407ebcd85e6a33782d689726352d38c6ac5fa010ec1a1845615,datas.csv280
11477556,5469198ba842df63464a73a83fbdbd3dad5226a318bf0776f0277cb4bbad2850,datas.csv281
10777510,650aff4ae425f22441c53acea53dcddb19fd4c0925b66c5fddc7ab12e26db89a,datas.csv282
5111373,4f5aea06c60b64986c2254eb0487cd3d36517013e69396115ad4cb0b39949c48,datas.csv283
13804360,5524ba9bfa52006b1f0fc5a10b140741910d25c5d33887258f4e1737eec6c0cf,datas.csv284
4173472,d8fac28edfa2c5cc3c36c3c01cd1a0c55574d4a0ad9cd7b88e46ae827fd88be1,datas.csv285
593197,0172cbb5ae843bbf19ea3c9726b42e1a49149215c546fed956e8595c4309865c,datas.csv286
1236617,3450e5dff55e5b85cefa88145000710d46620646f50e054494119fd7d412461e,datas.csv287
728821,0190b35b0040041d56af9f3fe93908b9cb8c52aabbb8dfd94a88169517880132,datas.csv288
315627,fe3590e840c570b70a6282755dc24bedafdcc18e046fb26b9c7e16ac1df8cd0e,datas.csv289
813497,6aed54b4e218706fccb34d60e0714a8993e5b772362bed5a3ccd7a90bd982a8a,datas.csv290
49900620,2a767bcd65108ce540b95c13e0bc377b99227d8045b5ddb6430d0cb139f7316d,datas.csv291
20392923,ea3d3e2d6b9ec33ddb7f8b04030ba2eca89239320d1bbbb8a606f691005c37b0,datas.csv292
27130804,b52cd869f8cc70f47f16a0580abe24ce0e3731b8255c289ec60e94d3a9b1becc,datas.csv293
23773515,0aa124c3ed6f757dd5cf0a8f5520c45899b2c30112e94efb6312752f6a1eac39,datas.csv294
3915116,c773df84635f6fbd4e720185597eac52cb68246e79ea8f46ae561f8b0df8abf3,datas.csv295
445613,1a15f4ed7a2e92a9b3e5cb091e64da426ca14845ed56fc33a9f82e2652cec32b,datas.csv296
9462865,14e89a7b453c234c143c3e9f14ed9d640776a6e4606b12f1d1b218e587c6bb42,datas.csv297
16322384,024607755df76c0c58712f56dc22417a7ba9c6e1cf4432f345542e0a7ae6e0fb,datas.csv298
2815466,5dde0ad7a38a4a5e6fc3791991d1798b47d192b859127f84017fe091b242b2a9,datas.csv299
20450577,ce36ea7fd9fd24efc31806a3b823898fd3943f60a566d178f505db99436b802e,datas.csv300
2488180,d26196e5e368818a9ab6db7faee22d4c6c1b3527ec45c58d57a32c95fc06eba6,datas.csv301
1763863,d9d8a04ee9892c0f0e611620097e33718301c047423c50a771c4ef070abf86de,datas.csv302
23154788,504294e51fbede3114a92f33fc16d6d91df29748ad09aa199170276c1595d00f,datas.csv303
19295677,b6606ae7b4945f2a2e947e1e9a8601756da76cf7b22ebb677faab4919663f17c,datas.csv304
17762522,9b54b92632917fcecec52d28fce3477520041af8544d94ccf262de00e1172f81,datas.csv305
668405,702b531682aafea3a776a462ea3e8bf61a3d2dd9e3dabd77254ebc124edce6f9,datas.csv306
1110247,2fa4754e014145e7256601dd2432c3e25881198d6547bb1030d5a41464c32eee,datas.csv307
525958,6674ae339044bc77c8eefb93fbd9c82c6adecba27066e8388d986427810622e4,datas.csv308
9801255,1ecf76cf4212c485b865c71f54a6d904a2c3bfc14c3edd5e2391d2a08c7b055f,datas.csv309
1375232,4d8929bb8cac7a776e6831b1dac52c10d13d739e7922458d42a4313fe7713ea1,datas.csv310
17937169,69c327be9dc65f512109932c62cdf93be1fbc279391e5e2de33208ebf336ec84,datas.csv311
15975132,3f98d381498043f33a81c99a82801a2c55a191fd28558e9a454a92bf4c78fc62,datas.csv312
23126757,f3cd6a30f2aabfd0e9c170cf3c254b9972ffbb69d098202d6c40aab884ef575d,datas.csv313
4047184,31a0175b3d828f283a1d9dd153bd28e912056dcf9ec9b97ef0b69acd1995699f,datas.csv314
7226108,bcdb4876df55fb2ebfbabd42f106133a16f82086decc5e30f18668d3f4f34af0,datas.csv315
23502182,d523d1750a26df0d95672ead4e9d6281b542e79c20245caa965bb756675ef99b,datas.csv316
3402082,760d8577a45a8cb0906ea6e986973274862f40b53a0ba5861cc89b746686b10f,datas.csv317
38986998,16202a1bf68b07c0c8f565377be6d98662704ab38fb4d5349f37d3dd0947723d,datas.csv318
11421684,bf7d8a0af2817e3e89cd33efd3ffe976cbe6457b28e75169f733a04817f28a2c,datas.csv319
1662758,e3f7179ef357ca16086808b5e620bbf8b5159d4e17be2f2614340c1d7dd04e22,datas.csv320
2496063,82a0e2dbcc81383bc795bfc04616827d3d1fcc18b543f9069d03ba8e630fd2d7,datas.csv321
42064925,854a3402bde47259d8b9a336fe6fa52fbded242c0848afe2398ccdb322ea51bb,datas.csv322
10921483,0a59be413eb7c8d2361b20c043fed316b41f67e47f586c5e9b1fd0b61fad44f5,datas.csv323
28674133,8353c536d9a12a11081640ae01e8cc16c99d246676e94859c9f39ec71f800890,datas.csv324
486248,a05b51957426869b6767bc7ce3fddaea442fb4230f226fdcaa028d85992ae049,datas.csv325
15496020,94c6a8c1afcd9180a35677e7799cd87cf418b1e29b9d6baad74dacd79ce1d4ca,datas.csv326
2225503,446d40290ab7efb78edce8cf94efe06a6909969a7e5cb1fca0be7fc97fa86f30,datas.csv327
4316438,27c731abb120857d8265584025ee7807e4fe5afffc459f19391ac887062a5050,datas.csv328
3654547,8f100f2ec6cb6774fc4f8445bbba9342ab80845a9e9576ec638dfbca85e5e97b,datas.csv329
1208629,c27d558a01c0ffefd9895688fcb0f383e427a82e853ace742963af77e43425a4,datas.csv330
814165,b04acfa56f4822f3bfe9db56a3ded8f4109a0c295d1c08f51f555c8888dbcfac,datas.csv331
12321312,2960c909183cfce1233b86b0fb9f9df553a71b6765fa4d4aa3c68a890e7a0cee,datas.csv332
421741,fb907b985efe2f3617bfd256961771b1100aa2a67d7437c015bbe8af8bac4cd8,datas.csv333
3484434,6ef378fec8a521b25a3a48b47db5fa21c0cc039765da3d88e869f777b729e55b,datas.csv334
6917728,8ecdb479e2a8fe56ee574261aacbd9353ead72bc8ba23cec58890f8f83c44bd1,datas.csv335
9066217,c2a0503f69563d623284807364c01bd49adc2cb449f00f91f744d88f7f18a27e,datas.csv336
12830381,1f04599ce03fb9ca9b0508cfc0185df0223e7d22155cce5f7ea45474e17db5e6,datas.csv337
8278768,a9ed1c73386dfc316008a634597ca1b25979cea75e29a5c306eed2e9990db836,datas.csv338
5753914,ecb060d2c57e89b9122154d66043eaa2e5ca8fe3168275468f469b9d637d9fab,datas.csv339
7485141,0b6d452b8d5d8792a884d58d32f708e14e802021e8fc92400199460c7775e244,datas.csv340
9741385,6d290305cd56af452ea41499d5a5a2880a0fe3c694503c8ea39d21f8c42656b4,datas.csv341
9682682,fc9cf12f6fbb29e1b85252a3a0da5dcf62f77702c28e053b599f6cb9edaa2e12,datas.csv342
1481870,ff7897d72f679dfa2cd978b2b8467e92fbb0069870808735be80cfc447729eac,datas.csv343
281223,b38a8ddfd598443d2227ec5f06a02918c638966cc05740e1b786745cf64d10ec,datas.csv344
29330699,15c0f78cf29ba3a248cc83e12e06017311726f6db02fd9748e8422bde54bf591,datas.csv345
9884438,8f80dbfff42b61f33bd3678cb9edb001d9a68256c08d542124d02695fb1a9449,datas.csv346
28014699,2edb72a981548a1f014b9b184348c5adb78c670c9c2393faa41e53e9fcf7c883,datas.csv347
3937885,eb723e769342d6a684e4a36756bb207b910bdafe00c5d970eaa0cd12d1ee6824,datas.csv348
1639900,998b04e2256b1d1cf2ac883aba9029bafe6a358a11b2bd06801916736ea9a6b7,datas.csv349
10300181,5f6df795329f8ba8a753435a8930d1912ca1474a7434c9b7a85bbb992a9b16d1,datas.csv350
19083192,0b99e532182c60dbcb7b6f1cb63049d4ef7f5947903e1f5d02771e64e9e0cfc0,datas.csv351
11005790,b0b0926e4ae9c0d133081e5f001aaa7259a8a0269824a43abd98b0345b0192cd,datas.csv352
4749744,6c0d7c6aa92388129d0b24fc4b620625cf9c031c1ad0559ea2027aaa849d5f05,datas.csv353
14387731,bc3a2a8b842156998d91906da20bf8fa428fa7e7f094a6c375ccf76155e1ee9d,datas.csv354
19705727,98a0e3ad95a199b85782393879aebae2f728767f889f1b05a553ddd1e930f771,datas.csv355
14478379,59ada4ac21c9859f178575815f7f81a3bdb7c9e9392b1b3edd0a662d1a65c206,datas.csv356
15925862,281c90181362812e2d3d804c502ba1e6693ca156ae3547654994f2687e9353d6,datas.csv357
3827424,2eabfe376ff429c5d53fa79c05306694e05354068a2862848372e3a03c74ce15,datas.csv358
4740075,07fa360ced21c000616f223ed2445c375dbe6969f39097de94c0086eb3ce8f06,datas.csv359
9584731,ea08868ddc8aed232f7ffd01a7e245397704f212feebcc99f824fcf6bea0cab1,datas.csv360
12363376,58086854a43adcf688c1b95fbd456d883e37080243637b5f97817e739f95ca41,datas.csv361
1728865,3da8b7d38e89f5f4250cddddff1d1d6f0dbd5b7f28f1bddaff5f8a7b933bb923,datas.csv362
9285197,5ace397dcc6397d983527e377b380086dd0003fde53df89d7e9a38d7a04100aa,datas.csv363
16214656,f4a56a15e490fb9a6b56c2af24dd24af4bb8352565af50dd5fcff532057b3a00,datas.csv364
19739079,140c2fb0a58dd09899c951a7e3e9c1e0e316be3792e5babd8d15cd52b52e2fbe,datas.csv365
8391152,6ac9d2bf69ba36e481ed45016155ba1b77d0fcdc8114bf9716a3ea91e30dc005,datas.csv366
7081274,8715669f13630237b5f8fc83c1650ccb1bb7aa61c0ad86f69d7ff48b10458582,datas.csv367
8200488,7a7c4b8c0f0eb6b10bf57669eb3c5a6b643ecb3638543c8a72dfd9949b7edf70,datas.csv368
14456785,1dc04f902e0826267f83bfd2318ecb4ae67b093b274c480473ae847bc3f0e4eb,datas.csv369
2051082,cdaf59377dcc1b1e858be7df5c9d4e3b95e570f2da4e1656743aaa49f9d934d2,datas.csv370
6951253,e06a0ecc08a8d08bf5d19e03d3096469a40a23985df1c350269557a0a869f943,datas.csv371
11289375,a9212e98066f64534c6f208167da5308bfb219b360ed637ac44a704a938175fc,datas.csv372
14087791,7881aff95414d77e2de3ae3ce248c2c93d22c4d31e6639729c289b5e022d8556,datas.csv373
39369323,b5c87d37236631f84e631a202a38b0007090b77184f8a5b6a944555b4657c9d9,datas.csv374
5133926,3877b5a49263ceed06fe9e2710514c65e01e42034d5a15d8fdbdf4ef78bcce05,datas.csv375
24117384,23cfe936fef260e562c840f5c9da97dcb6d1e6019a27f4697b5346aac32b1d8b,datas.csv376
7343341,47c55b4c977fed14f11a20d69f8201cca1c19f4775f47250a675529497062fc7,datas.csv377
8519542,2c5efea58719757f7c1321df8186cfb9654c3ff128685ed7e0b01dc20c386b4f,datas.csv378
4253812,395db9a0006bfd843d132673357eb60b515f27e5a5bef708bfc95e75171ca63d,datas.csv379
25625201,974d6e6da7f36be3c47f4b27842caa7acbb40d821c27797875c5642c693f57e1,datas.csv380
2989761,caaadc268f135d56de7f5f833ea828ead27f691b02e67f355395b38f10c72a36,datas.csv381
1456064,c7a962cfaba4c2a1b0d89af25e3f6a0009080c12487587d72e556b06a10f2af4,datas.csv382
20652073,a97a9f59fcbaa64149e8147137a3259aad162b31d79031d1f23fcc5a8cd8fd23,datas.csv383
27093102,b4dcdfabff7828a7d68680d406885532aa8adee8b28b0e64c883de61f032d514,datas.csv384
7970248,e39f401441473416c7038a1743859f31b16edaffdf79878331f63e7922444017,datas.csv385
2098944,4bb72249a269af9d78d86783bc56b82e81d63fe0694bf6702f4888a389f48742,datas.csv386
6626259,d968e579ecb646105d54c9acce9154489c881fae6e10ed2cd56ab41a88ca6374,datas.csv387
396477,6064b248b7e422b41e2b2db579f312d99437bee091de0f85c2ee630d273fcbe7,datas.csv388
10632869,d43bea3e320f53c08a3a10702ee543e0a795de5b99ba44c3be8fc3edbe23b7d6,datas.csv389
31213880,09656ac305319517aa770b5d77f4781a2e6d320d907d34e2361a42a7a256108a,datas.csv390
6038654,05561018acde1770df26ea6d76d93d95e3ded3b7843f3d8aaa08a130e0730872,datas.csv391
8629176,aade7f2147430ccf6deb8b88543b0360d62327d7e691af4a33496eea8ef1b864,datas.csv392
4817190,10e3f4d8051dceb9c061909e79cf2bfbb8a5116f8d68976fb6c5137f3254b418,datas.csv393
11990867,d61655ca1841bd6baed63034e385c1c6a488b0c6cbac15e9192799a7f3f33d53,datas.csv394
11073491,ebccfdd5020807c529f9b11d7a35ee8edd0b21473d825210ea5084ed087c5676,datas.csv395
39156702,192c69e6ebc9b3a9ec6ec0ac83c6069e533a3a63794ae0648d4d02c1f877ddcb,datas.csv396
3845815,1dbf9c386b4a7875188ab04d4d31c12c2f5f8cffb7091c07b3ffb955309a2802,datas.csv397
2098606,934a2a402f485a08df4daeea4131311cd1e014d834b2cb8d1665c0fe7d5a5fde,datas.csv398
10419714,dae1b720be835576c0b8dbc391ab3e541ab3663441315ab675f44bceb36cb140,datas.csv399
9360992,a908acaba61f3cf8a15d0bccdaf776dae3616a651bf520ec1ae47476fa19b5b4,datas.csv400
20336926,8c80e5b7ddb2ae19ba61fd9e2ec03b170640156b40fc4c772537e318e31344d6,datas.csv401
7092970,c8f115a80cdd01e9b3f53d5203faa7a74eb648b58bb30f25c1aeafc0bf1836ea,datas.csv402
1800562,fc95fe524e5f392fd1264cdb21f7a886bcf2f6c3b482d9a3e36cbaca96c1979d,datas.csv403
592038,4d3827bc9c98f96af0d04145fd0d538bec08adf7f8103d91bf52cc53a6c0d4c6,datas.csv404
11621859,dceb42f49474c706e13b68548cbff2bb726a1f6d29a63f1ff5fb69ecfa3b34dc,datas.csv405
14725805,817c006895cb4cb650865c5f1f1d4bc188a79d8d4abaf4c29cd14216b1facd66,datas.csv406
224744,ae64cbd5f0b5811a44cd691e013665e540bc8b537f5a101700e7258937759d4e,datas.csv407
15430514,506ff67c9258321da7ada7dec1b668356590d065ee9c5d71fe081fa55510b5b1,datas.csv408
30505415,61629e7cc6d4692f71060acf0c81b1a46d003777089700d27b367967ec9f5868,datas.csv409
17730254,1191e6af222a9faeacd42524a182ba1d894e703510025f3e5687682376f67d85,datas.csv410
2844004,aa0927a43d140ce20e19ce468cb933610da8d182153a63569296a882dcfe6339,datas.csv411
1066653,d3a3775e32b13ef4f7fd3b707ce0b25c0f3dd9bcd1a8c8ad08b1a3ac6ae16f90,datas.csv412
2850885,a4321adcabf5e4a575bcf6162319ea95b36170fc40be3ee8e717a12aba8a9258,datas.csv413
17549427,3dfcf46b6c0e703c812155daa1986a92421eca5e727eb1c1d21cfd316492e9f7,datas.csv414
9566968,027ec8b05bd546839fc53e2ab0fffa79d5e099205495d19802e5367be2c76130,datas.csv415
6888265,4970bc6fed93be3617f7baea5b755ae1bafae41c927001f34939bba2728b524c,datas.csv416
11663102,c24cf27bd88d00e9cb90749910563c761b2cbf42c10b9699a7802895c4606b99,datas.csv417
10540253,a6e1746d9909020a4908cfb031d2081ac6a15b864258645e7dff2ce5b3f4d6c9,datas.csv418
20506033,4454a6d81bebcfdd6f56b5f6bbf93cf7ca916603e328bf10032737b80ab398b6,datas.csv419
2790119,2fb01e69caa19466cb2f56820317c956a4df2821cfeeeed6a18bfc318a96490b,datas.csv420
13373787,82a6b807212543eaf4516f528dc04bb4e50b64c7e9f77f14f57235a4ade739a0,datas.csv421
21079049,5cb8ef0335069c85bd5dbc928fe2b038bb722565d4a04790590b22c8f5cae1fd,datas.csv422
1178377,83c0a196f7e6e9e350351f7b03aa90003cde27341620da3992e6023a982d564c,datas.csv423
36814563,1b6fc8c8e13668b55502359724b3b038681a462242c033e2850bfeda5fcbb845,datas.csv424
12788240,dd53496c2ca88b715d9cb9836b22935bf7236b60b51a9c069eab7dc11e5f3980,datas.csv425
9609589,af280d17b0a315ac6ddd1a39874562ca23de56047d71d7f8db292b9ef56cf31c,datas.csv426
913055,d2d3d15f8d3d22612d41503189d70d60227e8585f3a54a662c12c534360572a5,datas.csv427
158710,fc6a19ec03e7390be0711879c87f1d1630137e3789349f886a1e895fa4b82ff2,datas.csv428
1220675,047d8cebab48c2368ca3dc4202d6ee2907ba985e3684800fe085a25a5384561a,datas.csv429
1086023,8aa05a6b92b6b45602750c1b3252922f2cb5c7b3bed63e5aa0897f043daadbd0,datas.csv430
1992068,9cdab0948e53051b1cc3909f5f888d1e84247cd22ac6dd37af69f4eb59842fb9,datas.csv431
18912660,ecbabae23bbc61b6b632de9003bb1e1ce8c24a856b6bb90856dc453e21d6991b,datas.csv432
602470,df68c485c52b52fd4af76681c2342d20c6c303944662f4d0e9fbaa5b9cf8eecb,datas.csv433
438854,5d8c0ebd495139de244928a2e2247205554f21ce2fcdec578cb573ff2777d303,datas.csv434
1436492,1e0b0b185e27d393cfa9094fa25bade22082750b84ba18c84caa18b6402d1ab7,datas.csv435
4327165,470b5cb25971985b56645be0f56be6e083ffaacacb990f934429261b68d2745f,datas.csv436
36538553,46bf024eec8e5b637df0161af45f61a75c7e1dd8fcaf5efbe28c885d740ee426,datas.csv437
3709164,94dadff9017b02d5b29ea3d9f8a6e9387ff89584d545e929c79f154a19f99339,datas.csv438
498174,c195570b9af7af882b4a4683b584942427a91c55887f5acc5bd29da6a8d8a859,datas.csv439
1989326,334bf9e669d26bf20d066638bbbd347a5a93ddc59bab0dc2181bb5817cb1e7f2,datas.csv440
4876762,a2175224972db98fa8937e30eb731dd6864bce403d48daee0755213e4d5ce1b6,datas.csv441
4903030,9f240756164f19e5d020a4a5da9676d63c8649fc7ffea8ca553168b540cb12f3,datas.csv442
1381014,cfda27d7c9d7f9eafe9ffbd93c0151308000636c88f226981a2527100b87ceb2,datas.csv443
26803242,a5ec8035790f124eda780ddb85a00fef5574a8004e79789b3cd8d871d932ab53,datas.csv444
17188193,61a6df14cc58b228e49b24c39fc7bcfe23e9d65f6f87596688e195800f4ef5f1,datas.csv445
21604669,fc60fe5c755836c7f313a921be3332b74d459ba85f46718b8d267ff8936e3ea8,datas.csv446
6416581,262a505b9700042e61af789f2958f0373b19082daa8e9cd52f4c0bbb79b30c7f,datas.csv447
5218250,fb5197e28e2eafd7c76eb76d987ef9d900994220335bba45e531ab847e790907,datas.csv448
2923902,d17cab8a3c4125596785d89a574aabcb932551ce41634920e48cdbf79fce1615,datas.csv449
2255200,c87b45fc893b63405d87c2b20fdf7b442f618d4802d3c2e6052e9a55a7d5812b,datas.csv450
13521771,e6be59978ee536acd91b3ff31e775eb61f086504a17943e042decde194600684,datas.csv451
709756,d501cbbb8d0f3d7d9ac6c063f9d0c74607567a6f8dfa1fb00962919d1b76c2d7,datas.csv452
2316263,34e8beafe06f11aec07db3bd5f93f09de1f6cd72ce95e49e3972fb0676817e22,datas.csv453
5223333,583a97989c431f32cbfc6c7ea0e8bd7739e9212236a5b11279c1078d4bfe2680,datas.csv454
2726515,fa78614cbe71f58df4979e264955a1395feb07c5db468d8691535e914290f359,datas.csv455
11184303,b83dba5011b8df8afad348c553c8fd7af57aec85ef060914e1c0fd2093fb38fc,datas.csv456
1111662,189363452ec6cfd7c21a31820991f31f5d779566a207ec98b84264ff59684148,datas.csv457
1995143,88fd6e27c42e6b265f8b8917ca6482316eb6199be0974e2080a44014ba8936c4,datas.csv458
61911750,dadc36d94e763a138767cb2db21690bba4dd1283960e7fe8864bf27044d486be,datas.csv459
2512212,65f6115db0d28ea5ebb8b1ca60256bd3677966654153fee92faf4b92fc970017,datas.csv460
2187287,541e6e1f9c1d8eeeb34c16a396ae3b0109a01806c7f2a6fce6e8207abd8c8b3d,datas.csv461
27831189,0984a455aef5ef23aee14d9d66c019845e55fe360af9d4b721d691af597d01a6,datas.csv462
19675377,a213c91740629ab42901031f119e57d50b21306fa51a081cd2f27c11870c247a,datas.csv463
14436790,a54568d6591c05eba36d0bb16a9aae95a616120ebfdbd916b98922c537c83e4d,datas.csv464
1277338,a0d8e731dd13ff9a1d1d7493f944ed7742e5a54d9104d7804472179882994649,datas.csv465
7781827,18b0ced85ed7c6ea644b267df325f548611c8540e04a18debb83da3be317a010,datas.csv466
6429259,2754db11f1a1766b41ca8b9b77f92b408b8b141f4fc4d42764da733360687d2d,datas.csv467
15482002,8ac236fc6e2712b960bdb5c823716116ae609072c8c26dcf9110a7ac3cf17aa4,datas.csv468
10806957,4a9fc6ffbe5c50268371c3d7f47a43bfc942f6f07213525fb99508ba263a08ff,datas.csv469
24563552,541e20179308ae3f6cd283eca06511fccab3073abd7f008bf020bab26684d0ba,datas.csv470
2606069,6a09ce49507e5b3873c38f2a4fe0cb5683256123ab51eacdd0b9173e6fd419ba,datas.csv471
2786422,df8605075a3ab59052c361116df61f7dda08c882eb90f0401b752d3cf2b2ceb3,datas.csv472
8414030,e6bfd28d730a36489875964b74345a3993c57878d282f2ba701024cd8d1749da,datas.csv473
27065665,735f40f0c497ecc7dd6baabab191d581cab61bb9ca84cd62e99b1d451672b088,datas.csv474
7420144,8bafd66a695cc3cf430b0d031f26b16facf4932ded1ddd8289af7debb16cbcb9,datas.csv475
1351966,10545e0ac8fab38ea1d1670921db4064e4bc3d744c9f2d1249f8af2b92bb40aa,datas.csv476
3321451,90889a856147ea52d1bf9ab03610dc9bf96701dc872a73ac36282bc4e48653d6,datas.csv477
46399056,7fe6f37018a68cdb508faff20474bed5a6c0630213847ff4f6339943ed67493f,datas.csv478
9553496,d8a4ed58c90b50ca07a2141be601263aa09a271bece48dc27f3b4890fbd62cef,datas.csv479
810947,744e8d11a65c0cc15fde7d7ebbe052a0a45b75043999e7f5544d264c2e6d1f5b,datas.csv480
16435042,80bd613b6d9f7659f9ad2eb887359f92c41fcde6b11995dd8083292f6608756f,datas.csv481
19939503,95df420f1e2381d24653616f61d0123af44b9982074bfbcfcaf9fb8d2db3cec2,datas.csv482
2163311,09b80a9c3a2a8cacef9bcc665879dd48a6b1e3451702fe9695d70fd9a1b699ba,datas.csv483
5373489,c63483f5852cf9ed762b9689a3093d8a32c842419816d5f19bcfd132dd43ef28,datas.csv484
56822971,cd3aa2708be1a8db787a9e3989ae737c6bfecf004176e141995aab1286c628c2,datas.csv485
1901086,14ffcede884a7b8749fb5e7652769ac77bffc0a0399e28dffdedce39689efa71,datas.csv486
1342040,4d013ca409cc538818aff95c658b9684f7396e6201acdd16ce9054a78fd34f76,datas.csv487
12444047,a766f4c6d56ce95a7edb27becfab6502d4ad471a3fbcf591b41d091908f218cc,datas.csv488
25500285,632953ccbb5024851f1a255637a69416353e116a1c08fd3b9dc7c2cf8efe37ce,datas.csv489
2253354,38fa68bb7f9cc21b733e9cb5d8e24714bf6d3c93659100e1211cb147dc5e7979,datas.csv490
4450820,cf14daefa2f3670d1943f5aeb5bea4ee6ab46597464e8243343115bafac19233,datas.csv491
25218303,6a457b72cb49912ca8f8375af3e2f66cb20f30e92ddc92a3ccfdbd359d43d890,datas.csv492
22739681,2ea1f83799515fcd31a75bebf5110f1100ec257d98c284583f223e57db847790,datas.csv493
12080120,ad97a31aeeaf6dabf16a47b002e162ff8c245a5f2f03727c150eff725692c02b,datas.csv494
7612664,9d468c2ae259389df60a5b36ae4f263fd264ce73b3ff46d4819ccc9430e383a9,datas.csv495
2711771,7ce42dd403b27c042157bd0d37b20750cf6a31573c484e4f801e64ca16843d95,datas.csv496
1658910,9956154969d7b7f6bc48d7f679abc7ebc040b1c80d0194283a5d63d18e0e41b7,datas.csv497
2503136,f129fc2df0250f8345afca8741c6afe6b28874b6a2285c0324d1a2f4f6c85b73,datas.csv498
3669727,8b9ca9b4febe573f6d7c73524ef97b4f0987d253c79bb3851876808e82018896,datas.csv499
243539,4ec8b6914988a5c43e88ee5b072436644294c37339659655c316a4660abd75c1,datas.csv500
10402736,eaf15949af31f24ec907bab80cf46020becf9ec989bdfa003a69e49e4ff9ccd4,datas.csv501
7094553,67a44143e5f3830eb1ed8de9cfb2ecd7766921885573fa36e131b150afcd448f,datas.csv502
14439417,40785f22dda26dd930b3f0c2adff7e7c4be6db24b57eeea57a4cddb8e480cb46,datas.csv503
502041,ee08f6da9c72d3ed8e658b4a3c6d862e3d813fec61ee6ba42fe2a14e204cd42e,datas.csv504
2315525,2198573977c25e3113cd923b1d7d879abbce7be441c33af85e37ae3439b2696c,datas.csv505
17365348,278e707fa26226d9ae3d83635d3b03118e4a670458637f47aec425f2bd434eed,datas.csv506
1521865,245dd54d28cf1641a88fa03f5611f89724c2ed1044b5943ab45d2018548fb02e,datas.csv507
2056280,3e6c629827c51b3ba032d4630c2e363d78a5f124500ffa5aaeb7eab27b5566a2,datas.csv508
8056349,5413b6e8b1a8d93f6da9597a52546a76ece437fb292772d8cbb14ad041511c3d,datas.csv509
3520122,0ea6a0f8dca7db7568011ce251ef5e8b47d319e4ec0616758435e3a6cffe9d42,datas.csv510
731920,7818f66ef4577fd70e1fe0787011708805743eb1e30f02a6fbb2e3aac2028841,datas.csv511
23756050,5348d171e6639664134269dc8c034926a8df5a21bba22690dac1f448d9554251,datas.csv512
7405562,573575a88e70a49e48316073a15bfb474a5b7bf9a94a10de78fa99133845583f,datas.csv513
991991,0bbde324063e4c83d71869916467ce3b056b4068e41246d5d2428766fb11a956,datas.csv514
20796364,e1adad6106dd292b9e4cc12280e89f2457b5b5719859c9e2175a2104f76be0b2,datas.csv515
14369473,66e57d28bacc4bbdcf532374a6835c6820a6e4b92a59de6fbf5ef4899bb900f1,datas.csv516
20048632,ba3987c76165673e6651295a3f6877193fa1425d4932c02d660492121dc46ca9,datas.csv517
2914187,176aabb381f24baf07d6bb1e7a543e68c661ef19760a378a1348ab46ec2953c6,datas.csv518
4634368,6afa6b8dc2fef890e90ab66d43a02219a2784398551503e6e2ca41ff02e7dbe9,datas.csv519
1891971,ada741f9403903b84544ddbc0b0a6e1b5231541e1206aa51291e1d6f79903b88,datas.csv520
